Linux 2.6.9-42.ELsmp (cmn011) 	07/29/2011
12:38:24 PM   2571.12
12:39:24 PM   2506.79
12:40:24 PM   2593.16
12:41:24 PM   2346.66
12:42:24 PM   2353.94
12:43:24 PM   2546.89
12:44:24 PM   2563.70
12:45:24 PM   2697.38
12:46:24 PM   2403.40
12:47:24 PM   2189.64
12:48:24 PM   2485.37
12:49:24 PM   2604.19

12:49:24 PM   cswch/s
12:50:24 PM   2532.51
12:51:24 PM   2633.92
12:52:24 PM   2174.35
12:53:24 PM   2536.00
12:54:24 PM   2528.97
12:55:24 PM   2495.97
12:56:24 PM   2768.32
12:57:24 PM   2195.56
12:58:24 PM   2479.11
12:59:24 PM   2539.53
01:00:24 PM   2633.44
01:01:24 PM   2658.92
01:02:24 PM   2366.61
01:03:24 PM   2452.09
01:04:24 PM   2420.18
01:05:24 PM   2676.39
01:06:24 PM   2740.92
01:07:24 PM   2614.90
01:08:24 PM   2065.27
01:09:24 PM   2465.49
01:10:24 PM   2718.96
01:11:24 PM   2674.01
01:12:24 PM   2642.00

01:12:24 PM   cswch/s
01:13:24 PM   2077.61
01:14:24 PM   2390.92
01:15:24 PM   2709.75
01:16:24 PM   2670.76
01:17:24 PM   2586.07
01:18:24 PM   2213.17
01:19:24 PM   2612.53
01:20:24 PM   2579.63
01:21:24 PM   2790.41
01:22:24 PM   2795.78
01:23:24 PM   2533.93
01:24:24 PM   2383.43
01:25:24 PM   2611.89
01:26:24 PM   2678.56
01:27:24 PM   2637.02
01:28:24 PM   2503.85
01:29:24 PM   2113.42
01:30:24 PM   2653.08
01:31:24 PM   2493.48
01:32:24 PM   2582.00
01:33:24 PM   2548.92
01:34:24 PM   2168.34
01:35:24 PM   2586.16

01:35:24 PM   cswch/s
01:36:24 PM   2575.60
01:37:24 PM   2630.32
01:38:24 PM   2537.75
01:39:24 PM   2383.96
01:40:24 PM   2446.14
01:41:24 PM   2454.92
01:42:24 PM   2693.08
01:43:24 PM   2658.22
01:44:24 PM   2402.20
01:45:24 PM   2481.55
01:46:24 PM   2670.14
01:47:24 PM   2668.85
01:48:24 PM   2687.94
01:49:24 PM   2637.75
01:50:24 PM   2161.11
01:51:24 PM   2547.13
01:52:24 PM   2535.82
01:53:24 PM   2665.83
01:54:24 PM   2681.64
01:55:24 PM   2399.03
01:56:24 PM   2417.77
01:57:24 PM   2641.12
01:58:24 PM   2572.61

01:58:24 PM   cswch/s
01:59:24 PM   2541.60
02:00:24 PM   2596.90
02:01:24 PM   2331.97
02:02:24 PM   2674.32
02:03:24 PM   2583.11
02:04:24 PM   2536.26
02:05:24 PM   2605.76
02:06:24 PM   2255.79
02:07:24 PM   2404.52
02:08:24 PM   2596.38
02:09:24 PM   2519.66
02:10:24 PM   2669.33
02:11:24 PM   2433.37
02:12:24 PM   2710.77
02:13:24 PM   2689.83
02:14:24 PM   2631.58
02:15:24 PM   2762.93
02:16:24 PM   2366.78
02:17:24 PM   2525.86
02:18:24 PM   2523.77
02:19:24 PM   2700.20
02:20:24 PM   2824.84
02:21:24 PM   2414.04

02:21:24 PM   cswch/s
02:22:25 PM   2315.87
02:23:25 PM   2666.05
02:24:25 PM   2672.18
02:25:25 PM   2731.18
02:26:25 PM   2788.39
02:27:25 PM   2360.54
02:28:25 PM   2681.41
02:29:25 PM   2712.09
02:30:25 PM   2692.68
02:31:25 PM   2598.60
02:32:25 PM   2437.06
02:33:25 PM   2547.77
02:34:25 PM   2583.31
02:35:25 PM   2719.07
02:36:25 PM   2537.69
02:37:25 PM   2449.17
02:38:25 PM   2504.67
02:39:25 PM   2508.90
02:40:25 PM   2888.36
02:41:25 PM   2771.40
02:42:25 PM   2809.81
02:43:25 PM   2275.35
02:44:25 PM   2511.65

02:44:25 PM   cswch/s
02:45:25 PM   2630.03
02:46:25 PM   2727.21
02:47:25 PM   2689.05
02:48:25 PM   2307.10
02:49:25 PM   2646.26
02:50:25 PM   2603.87
02:51:25 PM   2588.64
02:52:25 PM   2670.13
02:53:25 PM   2678.24
02:54:25 PM   2470.34
02:55:25 PM   2629.27
02:56:25 PM   2691.63
02:57:25 PM   2667.83
02:58:25 PM   2649.32
02:59:25 PM   2252.82
03:00:25 PM   2693.90
03:01:25 PM   2593.18
03:02:25 PM   2768.38
03:03:25 PM   2742.77
03:04:25 PM   2428.43
03:05:25 PM   2745.10
03:06:25 PM   2825.12
03:07:25 PM   2704.77

03:07:25 PM   cswch/s
03:08:25 PM   2770.08
03:09:25 PM   2501.05
03:10:25 PM   2525.98
03:11:25 PM   2522.39
03:12:25 PM   2672.36
03:13:25 PM   2659.08
03:14:25 PM   2572.38
03:15:25 PM   2400.47
03:16:25 PM   2653.51
03:17:25 PM   2636.60
03:18:25 PM   2670.57
03:19:25 PM   2651.25
03:20:25 PM   2273.36
03:21:25 PM   2591.18
03:22:25 PM   2648.18
03:23:25 PM   2589.17
03:24:25 PM   2579.01
03:25:25 PM   2437.32
03:26:25 PM   2567.72
03:27:25 PM   2653.27
03:28:25 PM   2640.32
03:29:25 PM   2674.89
03:30:25 PM   2758.65

03:30:25 PM   cswch/s
03:31:25 PM   2309.12
03:32:25 PM   2627.60
03:33:25 PM   2764.50
03:34:25 PM   2584.76
03:35:25 PM   2722.84
03:36:25 PM   2282.10
03:37:25 PM   2568.04
03:38:25 PM   2665.43
03:39:25 PM   2728.34
03:40:25 PM   2774.20
03:41:25 PM   2624.70
03:42:25 PM   2575.49
03:43:25 PM   2748.17
03:44:25 PM   2664.58
03:45:25 PM   2618.06
03:46:25 PM   2757.61
03:47:25 PM   2341.67
03:48:25 PM   2663.79
03:49:25 PM   2585.39
03:50:25 PM   2602.25
03:51:25 PM   2735.91
03:52:25 PM   2149.86
03:53:25 PM   2602.30

03:53:25 PM   cswch/s
03:54:25 PM   2776.96
03:55:25 PM   2737.11
03:56:25 PM   2722.73
03:57:25 PM   2314.04
03:58:25 PM   2554.86
03:59:25 PM   2741.90
04:00:25 PM   4443.75
04:01:25 PM   8542.93
04:02:25 PM   8295.73
04:03:25 PM   8549.67
04:04:25 PM   8141.43
04:05:25 PM   8664.67
04:06:25 PM   8674.99
04:07:25 PM   8319.64
04:08:25 PM   8601.18
04:09:25 PM   8569.95
04:10:25 PM   8535.84
04:11:25 PM   8592.76
04:12:25 PM   3448.77
04:13:25 PM   2511.06
04:14:25 PM   2530.33
04:15:25 PM   2677.26
04:16:25 PM   2595.90

04:16:25 PM   cswch/s
04:17:25 PM   2597.42
04:18:25 PM   2234.60
04:19:25 PM   2433.30
04:20:25 PM   2569.34
04:21:25 PM   2818.70
04:22:26 PM   2633.49
04:23:26 PM   2226.87
04:24:26 PM   2604.52
04:25:26 PM   2779.09
04:26:26 PM   2603.77
04:27:26 PM   2629.21
04:28:26 PM   2321.11
04:29:26 PM   2433.28
04:30:26 PM   2741.46
04:31:26 PM   2532.85
04:32:26 PM   2500.30
04:33:26 PM   2612.47
04:34:26 PM   2276.28
04:35:26 PM   2445.81
04:36:26 PM   2564.64
04:37:26 PM   2497.58
04:38:26 PM   2540.69
04:39:26 PM   2178.51

04:39:26 PM   cswch/s
04:40:26 PM   2563.45
04:41:26 PM   2717.27
04:42:26 PM   2634.55
04:43:26 PM   2771.68
04:44:26 PM   2214.99
04:45:26 PM   2475.65
04:46:26 PM   2767.02
04:47:26 PM   2645.20
04:48:26 PM   2671.29
04:49:26 PM   2367.85
04:50:26 PM   2442.35
04:51:26 PM   2507.05
04:52:26 PM   2557.50
04:53:26 PM   2629.68
04:54:26 PM   2654.91
04:55:26 PM   2319.47
04:56:26 PM   2627.17
04:57:26 PM   2591.06
04:58:26 PM   2640.07
04:59:26 PM   2597.85
05:00:26 PM   2282.15
05:01:26 PM   2582.61
05:02:26 PM   2651.08

05:02:26 PM   cswch/s
05:03:26 PM   2479.46
05:04:26 PM   2468.33
05:05:26 PM   2332.77
05:06:26 PM   2532.90
05:07:26 PM   2523.17
05:08:26 PM   2652.73
05:09:26 PM   2756.24
05:10:26 PM   2845.02
05:11:26 PM   2347.92
05:12:26 PM   2405.58
05:13:26 PM   2495.00
05:14:26 PM   2612.19
05:15:26 PM   2621.72
05:16:26 PM   2096.58
05:17:26 PM   2424.40
05:18:26 PM   2475.52
05:19:26 PM   2489.34
05:20:26 PM   2558.04
05:21:26 PM   2211.80
05:22:26 PM   2324.74
05:23:26 PM   2648.07
05:24:26 PM   2549.68
05:25:26 PM   2496.55

05:25:26 PM   cswch/s
05:26:26 PM   2445.02
05:27:26 PM   2234.89
05:28:26 PM   2473.52
05:29:26 PM   2504.85
05:30:26 PM   2554.50
05:31:26 PM   2411.52
05:32:26 PM   2225.83
05:33:26 PM   2508.30
05:34:26 PM   2518.16
05:35:26 PM   2572.77
05:36:26 PM   2548.53
05:37:26 PM   2141.32
05:38:26 PM   2468.08
05:39:26 PM   2417.78
05:40:26 PM   2496.53
05:41:26 PM   2463.49
05:42:26 PM   2187.21
05:43:26 PM   2342.09
05:44:26 PM   2572.62
05:45:26 PM   2436.67
05:46:26 PM   2464.32
05:47:26 PM   2364.71
05:48:26 PM   2053.71

05:48:26 PM   cswch/s
05:49:26 PM   2432.23
05:50:26 PM   2433.82
05:51:26 PM   2529.25
05:52:26 PM   2514.01
05:53:26 PM   2228.60
05:54:26 PM   2274.08
05:55:26 PM   2355.28
05:56:26 PM   2466.39
05:57:26 PM   2384.33
05:58:26 PM   2108.97
05:59:26 PM   2145.96
06:00:26 PM   2327.12
06:01:26 PM   2376.91
06:02:26 PM   2433.22
06:03:26 PM   2418.11
06:04:26 PM   2078.27
06:05:26 PM   2359.04
06:06:26 PM   2397.75
06:07:26 PM   2478.90
06:08:26 PM   2400.08
06:09:26 PM   1995.51
06:10:26 PM   2490.73
06:11:26 PM   2405.18

06:11:26 PM   cswch/s
06:12:26 PM   2344.02
06:13:26 PM   2456.63
06:14:26 PM   2138.17
06:15:26 PM   2369.01
06:16:26 PM   2422.54
06:17:26 PM   2276.03
06:18:26 PM   2334.04
06:19:26 PM   2334.03
06:20:26 PM   2027.48
06:21:27 PM   2337.41
06:22:27 PM   2321.78
06:23:27 PM   2311.72
06:24:27 PM   2444.86
06:25:27 PM   1998.28
06:26:27 PM   2399.52
06:27:27 PM   2365.35
06:28:27 PM   2354.72
06:29:27 PM   2407.92
06:30:27 PM   2245.36
06:31:27 PM   2290.21
06:32:27 PM   2349.49
06:33:27 PM   2413.10
06:34:27 PM   2486.78

06:34:27 PM   cswch/s
06:35:27 PM   2446.19
06:36:27 PM   2112.97
06:37:27 PM   2415.25
06:38:27 PM   2454.38
06:39:27 PM   2245.15
06:40:27 PM   2408.96
06:41:27 PM   2084.56
06:42:27 PM   2547.35
06:43:27 PM   2465.36
06:44:27 PM   2480.19
06:45:27 PM   2476.08
06:46:27 PM   2027.25
06:47:27 PM   2205.78
06:48:27 PM   2298.57
06:49:27 PM   2413.03
06:50:27 PM   2485.94
06:51:27 PM   2157.22
06:52:27 PM   2295.86
06:53:27 PM   2360.04
06:54:27 PM   2358.20
06:55:27 PM   2513.73
06:56:27 PM   2343.73
06:57:27 PM   2077.58

06:57:27 PM   cswch/s
06:58:27 PM   2508.45
06:59:27 PM   2479.78
07:00:27 PM   2590.03
07:01:27 PM   2424.15
07:02:27 PM   2064.39
07:03:27 PM   2346.79
07:04:27 PM   2586.66
07:05:27 PM   2471.51
07:06:27 PM   2202.09
07:07:27 PM   2040.43
07:08:27 PM   2037.71
07:09:27 PM   2373.62
07:10:27 PM   2448.47
07:11:27 PM   2282.78
07:12:27 PM   2376.24
07:13:27 PM   2000.37
07:14:27 PM   2352.26
07:15:27 PM   2282.95
07:16:27 PM   2343.93
07:17:27 PM   2324.21
07:18:27 PM   2017.65
07:19:27 PM   2341.93
07:20:27 PM   2402.13

07:20:27 PM   cswch/s
07:21:27 PM   2399.80
07:22:27 PM   2520.73
07:23:27 PM   1980.61
07:24:27 PM   2246.72
07:25:27 PM   2486.34
07:26:27 PM   2363.06
07:27:27 PM   2434.55
07:28:27 PM   2254.28
07:29:27 PM   2128.20
07:30:27 PM   2415.14
07:31:27 PM   2455.73
07:32:27 PM   2503.30
07:33:27 PM   2402.47
07:34:27 PM   1950.93
07:35:27 PM   2250.56
07:36:27 PM   2223.04
07:37:27 PM   2359.71
07:38:27 PM   2415.71
07:39:27 PM   1882.76
07:40:27 PM   2362.07
07:41:27 PM   2398.95
07:42:27 PM   2419.43
07:43:27 PM   2503.98

07:43:27 PM   cswch/s
07:44:27 PM   2188.60
07:45:27 PM   2345.12
07:46:27 PM   2511.12
07:47:27 PM   2531.26
07:48:27 PM   2438.77
07:49:27 PM   2407.89
07:50:27 PM   2143.12
07:51:27 PM   2390.91
07:52:27 PM   2364.61
07:53:27 PM   2444.82
07:54:27 PM   2449.91
07:55:27 PM   2176.89
07:56:27 PM   2321.41
07:57:27 PM   2408.77
07:58:27 PM   2410.81
07:59:27 PM   2317.33
08:00:27 PM   1964.15
08:01:27 PM   2293.16
08:02:27 PM   2356.14
08:03:27 PM   2348.57
08:04:27 PM   2278.17
08:05:27 PM   2207.55
08:06:27 PM   2040.92

08:06:27 PM   cswch/s
08:07:27 PM   2336.02
08:08:27 PM   2435.88
08:09:27 PM   2334.94
08:10:27 PM   2474.92
08:11:27 PM   2009.25
08:12:27 PM   2367.16
08:13:27 PM   2414.78
08:14:27 PM   2402.40
08:15:27 PM   2706.42
08:16:27 PM   2036.18
08:17:27 PM   2451.78
08:18:27 PM   2271.05
08:19:27 PM   2533.01
08:20:27 PM   2501.75
08:21:28 PM   2205.50
08:22:28 PM   2232.94
08:23:28 PM   2415.85
08:24:28 PM   2464.68
08:25:28 PM   2523.80
08:26:28 PM   2353.94
08:27:28 PM   2077.48
08:28:28 PM   2466.07
08:29:28 PM   2415.87

08:29:28 PM   cswch/s
08:30:28 PM   2685.52
08:31:28 PM   2676.83
08:32:28 PM   2296.97
08:33:28 PM   2459.53
08:34:28 PM   2694.71
08:35:28 PM   2623.17
08:36:28 PM   2528.54
08:37:28 PM   2301.83
08:38:28 PM   2360.60
08:39:28 PM   2573.49
08:40:28 PM   2593.38
08:41:28 PM   2540.34
08:42:28 PM   2326.71
08:43:28 PM   2352.74
08:44:28 PM   2514.09
08:45:28 PM   2666.05
08:46:28 PM   2465.07
08:47:28 PM   2577.08
08:48:28 PM   2231.42
08:49:28 PM   2694.20
08:50:28 PM   2500.17
08:51:28 PM   2499.27
08:52:28 PM   2596.82

08:52:28 PM   cswch/s
08:53:28 PM   2150.28
08:54:28 PM   2463.13
08:55:28 PM   2688.71
08:56:28 PM   2712.14
08:57:28 PM   2588.40
08:58:28 PM   2450.04
08:59:28 PM   2429.01
09:00:28 PM   2692.26
09:01:28 PM   2686.97
09:02:28 PM   2796.26
09:03:28 PM   2757.37
09:04:28 PM   2389.50
09:05:28 PM   2764.44
09:06:28 PM   2859.56
09:07:28 PM   2589.71
09:08:28 PM   2594.36
09:09:28 PM   2239.43
09:10:28 PM   2387.37
09:11:28 PM   2496.15
09:12:28 PM   2451.03
09:13:28 PM   2639.88
09:14:28 PM   2302.30
09:15:28 PM   2329.00

09:15:28 PM   cswch/s
09:16:28 PM   2483.27
09:17:28 PM   2476.30
09:18:28 PM   2663.22
09:19:28 PM   2679.55
09:20:28 PM   2385.45
09:21:28 PM   2833.81
09:22:28 PM   2598.92
09:23:28 PM   2595.48
09:24:28 PM   2783.64
09:25:28 PM   2315.60
09:26:28 PM   2594.08
09:27:28 PM   2784.77
09:28:28 PM   2610.28
09:29:28 PM   2574.13
09:30:28 PM   2376.13
09:31:28 PM   2626.90
09:32:28 PM   2745.24
09:33:28 PM   2825.11
09:34:28 PM   2732.72
09:35:28 PM   2463.01
09:36:28 PM   2542.64
09:37:28 PM   2812.04
09:38:28 PM   2680.09

09:38:28 PM   cswch/s
09:39:28 PM   2720.23
09:40:28 PM   2618.52
09:41:28 PM   2227.12
09:42:28 PM   2678.74
09:43:28 PM   2725.88
09:44:28 PM   2714.57
09:45:28 PM   2677.38
09:46:28 PM   2387.20
09:47:28 PM   2519.44
09:48:28 PM   2660.63
09:49:28 PM   2815.42
09:50:28 PM   2837.07
09:51:28 PM   2537.87
09:52:28 PM   2491.18
09:53:28 PM   2735.19
09:54:28 PM   2775.42
09:55:28 PM   2861.34
09:56:28 PM   2746.30
09:57:28 PM   2529.42
09:58:28 PM   2864.53
09:59:28 PM   2698.23
10:00:28 PM   2769.41
10:01:28 PM   2749.28

10:01:28 PM   cswch/s
10:02:28 PM   2314.12
10:03:28 PM   2639.54
10:04:28 PM   2626.72
10:05:28 PM   2679.06
10:06:28 PM   2664.98
10:07:28 PM   2431.08
10:08:28 PM   2588.70
10:09:28 PM   2721.84
10:10:28 PM   2862.65
10:11:28 PM   2743.73
10:12:28 PM   2505.02
10:13:28 PM   2682.87
10:14:28 PM   2786.65
10:15:28 PM   2696.83
10:16:28 PM   2655.10
10:17:28 PM   2743.55
10:18:28 PM   2251.63
10:19:28 PM   2758.24
10:20:29 PM   2802.30
10:21:29 PM   2676.40
10:22:29 PM   2657.81
10:23:29 PM   2337.87
10:24:29 PM   2687.30

10:24:29 PM   cswch/s
10:25:29 PM   2723.28
10:26:29 PM   2728.65
10:27:29 PM   2920.91
10:28:29 PM   2557.23
10:29:29 PM   2768.58
10:30:29 PM   2770.64
10:31:29 PM   2665.24
10:32:29 PM   2676.24
10:33:29 PM   2757.19
10:34:29 PM   2174.20
10:35:29 PM   2707.25
10:36:29 PM   2608.69
10:37:29 PM   2696.68
10:38:29 PM   2757.97
10:39:29 PM   2445.86
10:40:29 PM   2717.54
10:41:29 PM   2633.32
10:42:29 PM   2837.66
10:43:29 PM   2747.57
10:44:29 PM   2336.56
10:45:29 PM   2599.88
10:46:29 PM   2632.94
10:47:29 PM   2800.22

10:47:29 PM   cswch/s
10:48:29 PM   2905.19
10:49:29 PM   2489.20
10:50:29 PM   2616.49
10:51:29 PM   2687.30
10:52:29 PM   2766.27
10:53:29 PM   2795.53
10:54:29 PM   2824.72
10:55:29 PM   2409.74
10:56:29 PM   2903.13
10:57:29 PM   2690.23
10:58:29 PM   2805.14
10:59:29 PM   2646.51
11:00:29 PM   2439.21
11:01:29 PM   2691.88
11:02:29 PM   2910.99
11:03:29 PM   2734.34
11:04:29 PM   2730.35
11:05:29 PM   2426.93
11:06:29 PM   2617.87
11:07:29 PM   2575.98
11:08:29 PM   2708.25
11:09:29 PM   2663.19
11:10:29 PM   2512.63

11:10:29 PM   cswch/s
11:11:29 PM   2351.99
11:12:29 PM   2657.55
11:13:29 PM   2702.80
11:14:29 PM   3123.75
11:15:29 PM   2715.02
11:16:29 PM   2438.30
11:17:29 PM   2742.84
11:18:29 PM   2684.61
11:19:29 PM   2666.32
11:20:29 PM   2690.90
11:21:29 PM   2168.65
11:22:29 PM   2766.98
11:23:29 PM   2672.71
11:24:29 PM   2885.06
11:25:29 PM   2772.30
11:26:29 PM   2422.05
11:27:29 PM   2647.01
11:28:29 PM   2697.83
11:29:29 PM   2775.48
11:30:29 PM   2776.54
11:31:29 PM   2500.07
11:32:29 PM   2564.90
11:33:29 PM   2784.41

11:33:29 PM   cswch/s
11:34:29 PM   2682.94
11:35:29 PM   2837.44
11:36:29 PM   2932.30
11:37:29 PM   2306.74
11:38:29 PM   2611.97
11:39:29 PM   2741.67
11:40:29 PM   2741.22
11:41:29 PM   2775.06
11:42:29 PM   2264.02
11:43:29 PM   2648.57
11:44:29 PM   2753.38
11:45:29 PM   2782.30
11:46:29 PM   2629.63
11:47:29 PM   2388.65
11:48:29 PM   2599.32
11:49:29 PM   2714.67
11:50:29 PM   2614.80
11:51:29 PM   2787.35
11:52:29 PM   2522.26
11:53:29 PM   2400.75
11:54:29 PM   2742.73
11:55:29 PM   2659.05
11:56:29 PM   2717.33

11:56:29 PM   cswch/s
11:57:29 PM   2727.97
11:58:29 PM   2381.38
11:59:29 PM   2719.68
12:00:29 AM   2846.16
12:01:29 AM   2796.93
12:02:29 AM   2903.32
12:03:29 AM   2499.85
12:04:29 AM   2624.38
12:05:29 AM   2768.68
12:06:29 AM   2785.31
12:07:29 AM   2896.21
12:08:29 AM   2604.77
12:09:29 AM   2665.13
12:10:29 AM   2957.33
12:11:29 AM   2888.63
12:12:29 AM   2851.30
12:13:29 AM   2734.71
12:14:29 AM   2558.84
12:15:29 AM   3012.76
12:16:29 AM   2855.48
12:17:29 AM   2733.99
12:18:29 AM   2781.32
12:19:30 AM   2267.68

12:19:30 AM   cswch/s
12:20:30 AM   2714.74
12:21:30 AM   2772.50
12:22:30 AM   2666.27
12:23:30 AM   2585.93
12:24:30 AM   2399.83
12:25:30 AM   2760.86
12:26:30 AM   2676.58
12:27:30 AM   2645.67
12:28:30 AM   2664.55
12:29:30 AM   2377.07
12:30:30 AM   2290.97
12:31:30 AM   2509.76
12:32:30 AM   2703.72
12:33:30 AM   2595.50
12:34:30 AM   2647.10
12:35:30 AM   2246.12
12:36:30 AM   2679.94
12:37:30 AM   2633.90
12:38:30 AM   2554.18
12:39:30 AM   2572.86
12:40:30 AM   2344.85
12:41:30 AM   2565.82
12:42:30 AM   2552.08

12:42:30 AM   cswch/s
12:43:30 AM   2655.33
12:44:30 AM   2558.93
12:45:30 AM   2353.18
12:46:30 AM   2272.36
12:47:30 AM   2481.35
12:48:30 AM   2542.69
12:49:30 AM   2610.94
12:50:30 AM   2510.12
12:51:30 AM   2172.39
12:52:30 AM   2532.76
12:53:30 AM   2483.03
12:54:30 AM   2524.64
12:55:30 AM   2622.22
12:56:30 AM   2217.23
12:57:30 AM   2608.83
12:58:30 AM   2676.64
12:59:30 AM   2650.37
01:00:30 AM   2573.52
01:01:30 AM   2353.78
01:02:30 AM   2516.64
01:03:30 AM   2562.26
01:04:30 AM   2547.61
01:05:30 AM   2566.18

01:05:30 AM   cswch/s
01:06:30 AM   2434.92
01:07:30 AM   2323.92
01:08:30 AM   2620.12
01:09:30 AM   2477.54
01:10:30 AM   2644.06
01:11:30 AM   2603.38
01:12:30 AM   2058.48
01:13:30 AM   2517.33
01:14:30 AM   2471.60
01:15:30 AM   2510.12
01:16:30 AM   2531.27
01:17:30 AM   2233.28
01:18:30 AM   2455.70
01:19:30 AM   2460.88
01:20:30 AM   2539.26
01:21:30 AM   2527.52
01:22:30 AM   2312.94
01:23:30 AM   2235.43
01:24:30 AM   2443.18
01:25:30 AM   2559.07
01:26:30 AM   2526.10
01:27:30 AM   2460.38
01:28:30 AM   2019.82

01:28:30 AM   cswch/s
01:29:30 AM   2563.68
01:30:30 AM   2539.46
01:31:30 AM   2444.40
01:32:30 AM   2530.70
01:33:30 AM   2240.44
01:34:30 AM   2452.50
01:35:30 AM   2953.07
01:36:30 AM   3080.34
01:37:30 AM   3100.42
01:38:30 AM   2684.06
01:39:30 AM   3312.19
01:40:30 AM   3028.13
01:41:30 AM   3090.70
01:42:30 AM   2974.40
01:43:30 AM   2623.11
01:44:30 AM   2953.41
01:45:30 AM   2917.26
01:46:30 AM   3038.04
01:47:30 AM   2762.19
01:48:30 AM   2536.31
01:49:30 AM   2886.13
01:50:30 AM   2895.25
01:51:30 AM   2684.58

01:51:30 AM   cswch/s
01:52:30 AM   2309.64
01:53:30 AM   2092.26
01:54:30 AM   2178.08
01:55:30 AM   2361.73
01:56:30 AM   2332.88
01:57:30 AM   2373.41
01:58:30 AM   1921.69
01:59:30 AM   2330.09
02:00:30 AM   2367.17
02:01:30 AM   2413.09
02:02:30 AM   2147.82
02:03:30 AM   1929.91
02:04:30 AM   2303.23
02:05:30 AM   2252.43
02:06:30 AM   2178.84
02:07:30 AM   2181.83
02:08:30 AM   2170.72
02:09:30 AM   1861.83
02:10:30 AM   2196.07
02:11:30 AM   2166.53
02:12:30 AM   2196.25
02:13:30 AM   2166.23
02:14:30 AM   1701.22

02:14:30 AM   cswch/s
02:15:30 AM   2346.89
02:16:30 AM   2179.03
02:17:30 AM   2154.25
02:18:30 AM   2213.06
02:19:31 AM   1814.75
02:20:31 AM   2210.83
02:21:31 AM   2095.03
02:22:31 AM   2213.27
02:23:31 AM   2129.20
02:24:31 AM   2166.64
02:25:31 AM   2079.68
02:26:31 AM   2118.52
02:27:31 AM   2177.06
02:28:31 AM   2127.06
02:29:31 AM   2233.48
02:30:31 AM   1864.38
02:31:31 AM   2245.87
02:32:31 AM   2234.22
02:33:31 AM   2186.93
02:34:31 AM   2128.00
02:35:31 AM   1939.00
02:36:31 AM   2015.23
02:37:31 AM   2054.47

02:37:31 AM   cswch/s
02:38:31 AM   2146.20
02:39:31 AM   2146.92
02:40:31 AM   2245.16
02:41:31 AM   1652.66
02:42:31 AM   2096.56
02:43:31 AM   2091.18
02:44:31 AM   2117.88
02:45:31 AM   2092.82
02:46:31 AM   1690.39
02:47:31 AM   2201.08
02:48:31 AM   2213.92
02:49:31 AM   2222.86
02:50:31 AM   2208.02
02:51:31 AM   2042.34
02:52:31 AM   1842.84
02:53:31 AM   2143.33
02:54:31 AM   2097.03
02:55:31 AM   2182.19
02:56:31 AM   2081.01
02:57:31 AM   1555.93
02:58:31 AM   2059.76
02:59:31 AM   1881.88
03:00:31 AM   1907.50

03:00:31 AM   cswch/s
03:01:31 AM   2000.45
03:02:31 AM   1515.31
03:03:31 AM   2097.08
03:04:31 AM   1950.87
03:05:31 AM   2099.90
03:06:31 AM   2017.95
03:07:31 AM   1975.74
03:08:31 AM   1695.08
03:09:31 AM   2041.41
03:10:31 AM   2140.03
03:11:31 AM   2017.83
03:12:31 AM   1960.98
03:13:31 AM   1602.92
03:14:31 AM   1959.80
03:15:31 AM   1969.02
03:16:31 AM   1958.05
03:17:31 AM   2026.03
03:18:31 AM   1523.56
03:19:31 AM   1947.90
03:20:31 AM   2070.32
03:21:31 AM   2050.62
03:22:31 AM   1991.98
03:23:31 AM   1608.45

03:23:31 AM   cswch/s
03:24:31 AM   1708.10
03:25:31 AM   1879.57
03:26:31 AM   1840.17
03:27:31 AM   1883.69
03:28:31 AM   1772.68
03:29:31 AM   1454.60
03:30:31 AM   1929.94
03:31:31 AM   1871.94
03:32:31 AM   1823.42
03:33:31 AM   1881.90
03:34:31 AM   1547.30
03:35:31 AM   2054.03
03:36:31 AM   2011.99
03:37:31 AM   1911.37
03:38:31 AM   1849.09
03:39:31 AM   1663.73
03:40:31 AM   1631.32
03:41:31 AM   1932.03
03:42:31 AM   1945.88
03:43:31 AM   1974.20
03:44:31 AM   1943.50
03:45:31 AM   1563.36
03:46:31 AM   1809.80

03:46:31 AM   cswch/s
03:47:31 AM   1913.97
03:48:31 AM   1842.17
03:49:31 AM   1955.98
03:50:31 AM   1391.75
03:51:31 AM   1846.09
03:52:31 AM   1965.73
03:53:31 AM   1913.82
03:54:31 AM   1779.20
03:55:31 AM   1589.01
03:56:31 AM   1813.34
03:57:31 AM   1871.93
03:58:31 AM   1876.93
03:59:31 AM   1838.31
04:00:31 AM   1898.47
04:01:31 AM   1373.66
04:02:31 AM   1961.29
04:03:31 AM   2564.44
04:04:31 AM   1938.11
04:05:31 AM   1910.79
04:06:31 AM   1447.74
04:07:31 AM   1951.45
04:08:31 AM   1951.57
04:09:31 AM   1926.87

04:09:31 AM   cswch/s
04:10:31 AM   1888.41
04:11:31 AM   1703.23
04:12:31 AM   1682.97
04:13:31 AM   1757.67
04:14:31 AM   1780.29
04:15:31 AM   1862.45
04:16:31 AM   1805.95
04:17:31 AM   1406.38
04:18:32 AM   1686.73
04:19:32 AM   1826.49
04:20:32 AM   1839.70
04:21:32 AM   1866.64
04:22:32 AM   3780.90
04:23:32 AM   4690.45
04:24:32 AM   1717.95
04:25:32 AM   1954.38
04:26:32 AM   1904.00
04:27:32 AM   1511.72
